City,Country,Latitude,Time,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Zaraza,VE,9.35,2018-05-23 13:08:40,90.0,65,24,11.25
Ondjiva,AO,-17.07,2018-05-23 13:08:40,71.19,27,56,7.23
Bilibino,RU,68.06,2018-05-23 13:08:41,35.73,85,92,2.42
Daru,SL,7.99,2018-05-23 13:08:41,84.24,80,12,6.11
Bauchi,NG,10.31,2018-05-23 13:08:41,81.45,66,44,4.43
Powell River,CA,49.84,2018-05-23 12:00:00,66.96,68,5,6.93
Batemans Bay,AU,-35.71,2018-05-23 13:07:28,49.23,100,0,3.76
Puerto Escondido,MX,15.86,2018-05-23 11:40:00,84.2,74,40,18.34
Bria,CF,6.54,2018-05-23 13:08:42,79.29,68,24,5.21
Inhambane,MZ,-23.87,2018-05-23 13:08:42,73.53,98,0,8.68
Fethiye,TR,36.62,2018-05-23 12:20:00,75.2,69,0,8.05
Nishihara,JP,35.74,2018-05-23 12:30:00,61.95,100,75,8.05
Souillac,FR,45.6,2018-05-23 12:30:00,66.38,46,8,4.7
Punta Arenas,CL,-53.16,2018-05-23 12:00:00,40.17,80,0,6.93
Wattegama,LK,7.35,2018-05-23 13:05:34,71.1,98,92,4.76
Tocopilla,CL,-22.09,2018-05-23 13:08:43,64.35,92,8,4.65
Tebingtinggi,ID,3.33,2018-05-23 13:08:43,80.55,99,92,6.67
Bozeman,US,45.68,2018-05-23 12:34:00,53.51,87,90,5.82
Thunder Bay,CA,48.41,2018-05-23 12:00:00,62.6,48,90,12.75
Skegness,GB,53.14,2018-05-23 12:20:00,53.89,87,75,17.22
Albany,US,42.65,2018-05-23 12:54:00,73.94,44,20,9.17
Lebu,ET,8.96,2018-05-23 13:08:02,56.43,91,92,3.09
Conde,BR,-11.81,2018-05-23 13:08:44,83.34,73,0,10.58
Brae,GB,60.4,2018-05-23 12:20:00,51.51,62,20,10.29
Baker City,US,44.77,2018-05-23 12:53:00,69.8,52,40,3.36
Iquitos,PE,-3.75,2018-05-23 12:00:00,78.8,88,75,3.36
Saldanha,PT,41.42,2018-05-23 13:08:45,74.34,35,88,7.45
Egvekinot,RU,66.32,2018-05-23 13:08:46,25.38,90,24,3.2
Malanje,AO,-9.54,2018-05-23 13:08:46,66.96,61,0,4.76
May Pen,JM,17.97,2018-05-23 12:00:00,87.8,74,20,23.04
Puerto Narino,CO,-3.77,2018-05-23 12:00:00,80.6,94,75,4.7
Indiaroba,BR,-11.53,2018-05-23 13:08:47,85.05,53,0,13.6
Zabol,IR,31.03,2018-05-23 12:00:00,86.0,12,0,21.92
Yulara,AU,-25.24,2018-05-23 12:00:00,44.6,56,48,6.93
Ovsyanka,RU,53.58,2018-05-23 13:08:47,48.33,50,88,2.53
Cherskiy,RU,68.75,2018-05-23 13:08:47,29.16,92,92,2.53
Gushikawa,JP,26.35,2018-05-23 12:30:00,72.77,69,20,10.29
Caravelas,BR,-17.73,2018-05-23 13:08:48,78.21,100,44,14.05
Tessalit,ML,20.2,2018-05-23 13:08:48,102.33,15,80,4.76
Lampazos de Naranjo,MX,27.02,2018-05-23 13:08:48,86.13,50,32,5.77
Lifford,IE,54.83,2018-05-23 12:20:00,69.8,46,0,6.93
Bondo,CD,3.81,2018-05-23 13:08:49,76.23,91,24,2.08
Constitucion,MX,23.99,2018-05-23 11:42:00,75.2,17,5,3.36
Nichinan,JP,31.65,2018-05-23 13:08:49,62.37,100,64,4.43
Rocha,UY,-34.48,2018-05-23 13:08:50,60.66,64,0,11.7
Lake Havasu City,US,34.47,2018-05-23 12:35:00,85.33,20,1,12.75
Hailey,US,43.52,2018-05-23 11:47:00,57.2,67,75,6.93
Little Current,CA,45.98,2018-05-23 13:00:00,69.8,43,1,6.93
Ust-Maya,RU,60.42,2018-05-23 13:08:51,53.28,41,68,8.01
West Fargo,US,46.88,2018-05-23 12:35:00,81.64,51,1,20.8
Port Lincoln,AU,-34.72,2018-05-23 13:08:51,53.1,100,0,7.23
Aklavik,CA,68.22,2018-05-23 12:40:00,28.4,92,90,12.75
Chokurdakh,RU,70.62,2018-05-23 13:08:51,20.07,84,32,4.43
Batiano,PH,11.41,2018-05-23 13:08:52,73.98,99,80,0.51
Komsomolskiy,RU,67.55,2018-05-23 13:08:52,34.2,95,92,15.73
Hithadhoo,MV,-0.6,2018-05-23 13:08:52,82.62,100,88,8.01
Ancud,CL,-41.87,2018-05-23 13:08:53,54.54,85,24,2.75
Alofi,NU,-19.06,2018-05-23 12:00:00,69.8,94,68,1.12
Lexington,US,38.05,2018-05-23 12:35:00,80.01,54,75,7.0
Timbiras,BR,-4.26,2018-05-23 13:08:40,82.26,78,12,2.75
Castro,CL,-42.48,2018-05-23 13:08:54,52.56,90,76,3.09
Chibombo,ZM,-14.68,2018-05-23 13:08:54,68.58,48,36,9.01
Butte,US,46.01,2018-05-23 11:53:00,55.4,66,75,3.36
Bell Ville,AR,-32.63,2018-05-23 13:08:54,66.6,63,0,8.68
Yanam,IN,16.73,2018-05-23 13:08:55,84.96,82,68,8.12
Antofagasta,CL,-23.65,2018-05-23 12:00:00,60.8,67,0,10.29
Mocuba,MZ,-16.84,2018-05-23 13:08:55,71.28,78,12,4.99
Gamboma,CG,-1.87,2018-05-23 13:08:55,79.47,80,12,2.53
Smithers,CA,54.78,2018-05-23 12:00:00,57.2,67,40,4.7
Sungaipenuh,ID,-2.08,2018-05-23 13:08:56,65.25,98,92,0.74
Cabo San Lucas,MX,22.89,2018-05-23 11:49:00,83.64,61,5,6.93
Meulaboh,ID,4.14,2018-05-23 13:08:56,78.57,100,92,5.66
Naranjito,EC,-2.17,2018-05-23 12:00:00,82.4,61,75,3.36
Chuy,UY,-33.69,2018-05-23 13:08:57,61.83,77,0,13.82
Dubai,AE,25.27,2018-05-23 12:00:00,88.66,52,0,6.93
Linjiang,CN,41.81,2018-05-23 13:08:57,45.81,87,0,9.24
Jalu,LY,29.03,2018-05-23 13:08:57,95.85,18,12,9.57
Lahar,IN,26.19,2018-05-23 13:08:58,90.18,30,12,4.54
Bahadurgarh,IN,28.69,2018-05-23 12:30:00,96.8,26,0,9.8
Adre,TD,13.47,2018-05-23 13:08:58,89.37,27,92,4.43
Tura,IN,25.52,2018-05-23 13:08:58,75.42,98,100,2.42
Birobidzhan,RU,48.79,2018-05-23 13:08:59,42.84,65,0,4.65
Kushima,JP,31.5,2018-05-23 13:08:59,62.37,100,64,4.43
Mayo,CA,63.59,2018-05-23 12:00:00,50.0,50,75,3.36
Centralina,BR,-18.58,2018-05-23 13:08:59,82.98,36,0,4.43
Georgetown,GY,6.8,2018-05-23 12:00:00,78.8,88,75,4.7
College,US,64.86,2018-05-23 12:11:00,52.99,76,75,5.1
Lagoa,PT,37.14,2018-05-23 12:00:00,66.2,72,40,13.87
Zhigansk,RU,66.77,2018-05-23 13:09:01,43.02,72,12,5.66
Havre-Saint-Pierre,CA,50.23,2018-05-23 12:00:00,41.0,65,75,9.17
Sakaiminato,JP,35.55,2018-05-23 12:00:00,57.2,87,20,3.36
Leme,BR,-22.19,2018-05-23 12:00:00,78.8,21,0,4.7
Salalah,OM,17.01,2018-05-23 11:50:00,87.8,52,0,6.93
Orotukan,RU,62.26,2018-05-23 13:09:02,26.73,81,20,2.19
Lixourion,GR,38.2,2018-05-23 12:50:00,71.6,94,75,5.82
Chapais,CA,49.78,2018-05-23 12:00:00,50.0,31,1,9.17
Miandrivazo,MG,-19.53,2018-05-23 13:09:02,75.51,62,68,3.98
Motygino,RU,58.18,2018-05-23 13:09:03,42.66,59,56,4.76
Novobirilyussy,RU,56.95,2018-05-23 13:09:03,45.09,59,92,6.11
Tucuman,PE,-17.17,2018-05-23 13:09:03,68.13,53,0,3.65
Arraial do Cabo,BR,-22.97,2018-05-23 12:00:00,75.15,57,0,13.87
Eureka,US,40.8,2018-05-23 12:35:00,56.44,82,90,3.65
Shaoguan,CN,24.81,2018-05-23 13:09:04,73.53,95,44,2.42
Seminole,US,32.72,2018-05-23 12:55:00,81.61,51,40,17.22
Hualmay,PE,-11.1,2018-05-23 13:09:04,71.91,77,12,4.99
Nuevo Progreso,US,26.05,2018-05-23 12:55:00,89.8,52,75,11.41
Iquique,CL,-20.22,2018-05-23 12:00:00,66.2,68,20,12.75
Yar-Sale,RU,66.83,2018-05-23 13:09:05,34.56,91,92,21.65
Grindavik,IS,63.84,2018-05-23 12:30:00,44.6,70,75,21.92
Fairbanks,US,64.84,2018-05-23 12:11:00,52.99,76,75,5.1
Coroata,BR,-6.39,2018-05-23 13:09:05,85.41,58,92,8.12
Banjarmasin,ID,-3.32,2018-05-23 13:09:06,77.58,100,48,3.09
Hilton Head Island,US,32.16,2018-05-23 12:55:00,84.27,65,1,9.17
Russell,AR,-33.01,2018-05-23 12:00:00,64.4,45,0,3.98
Waipawa,NZ,-39.94,2018-05-23 13:09:06,36.0,90,0,5.55
Tautira,PF,-17.73,2018-05-23 12:30:00,75.2,78,20,2.24
Pangai,TO,-19.8,2018-05-23 12:00:00,75.2,94,20,4.99
Tigil,RU,57.8,2018-05-23 13:09:07,33.48,94,8,5.66
Guerrero Negro,MX,27.97,2018-05-23 13:09:07,65.88,71,12,9.24
Araouane,ML,18.9,2018-05-23 13:09:08,109.44,10,0,7.56
Iskateley,RU,67.68,2018-05-23 13:09:08,34.29,92,68,20.54
Batouri,CM,4.44,2018-05-23 13:09:08,79.56,86,8,2.75
La Rioja,AR,-29.41,2018-05-23 13:09:08,62.1,68,0,5.55
Floresti,MD,47.89,2018-05-23 13:09:09,70.74,53,68,2.08
Jorochito,BO,-18.06,2018-05-23 12:00:00,74.35,49,40,11.41
Meadville,US,41.64,2018-05-23 12:53:00,67.28,68,1,4.65
Lufilufi,WS,-13.87,2018-05-23 12:00:00,78.8,88,40,5.82
Denpasar,ID,-8.65,2018-05-23 13:06:22,73.08,100,80,1.63
Chulym,RU,55.09,2018-05-23 13:09:10,38.7,63,0,15.5
Klaksvik,FO,62.23,2018-05-23 12:50:00,48.2,93,56,10.29
Hobyo,SO,5.35,2018-05-23 13:09:10,80.37,82,8,20.31
La Ronge,CA,55.1,2018-05-23 12:00:00,75.2,41,5,4.7
Beringovskiy,RU,63.05,2018-05-23 13:08:44,31.68,96,92,13.04
Wanning,AT,48.64,2018-05-23 12:50:00,71.6,49,75,8.05
Espinosa,BR,-14.92,2018-05-23 13:09:11,74.16,75,48,12.48
Kargasok,RU,59.06,2018-05-23 13:09:11,37.8,57,36,7.78
Khatanga,RU,71.98,2018-05-23 13:07:46,34.38,89,56,11.59
Vladyslavivka,UA,50.53,2018-05-23 13:09:12,71.73,49,88,2.53
Kudahuvadhoo,MV,2.67,2018-05-23 13:09:12,81.0,100,92,10.02
Samarai,PG,-10.62,2018-05-23 13:08:12,77.94,100,80,13.49
Quesada,ES,37.84,2018-05-23 13:09:12,69.3,52,92,2.53
Staryy Nadym,RU,65.61,2018-05-23 13:09:12,32.76,90,88,14.61
Kangar,MY,6.44,2018-05-23 12:30:00,78.8,94,40,3.42
Kodiak,US,39.95,2018-05-23 11:53:00,87.8,48,40,12.75
Tamale,GH,9.4,2018-05-23 13:08:52,92.34,51,44,4.65
Texarkana,US,33.44,2018-05-23 11:53:00,82.4,69,1,3.36
Quatre Cocos,MU,-20.21,2018-05-23 13:00:00,75.2,69,75,14.99
Pangody,RU,65.85,2018-05-23 13:09:14,26.01,88,76,12.15
Cravo Norte,CO,6.3,2018-05-23 13:09:14,75.78,100,92,4.54
Roald,NO,62.58,2018-05-23 12:20:00,62.96,71,0,13.87
Ulaangom,MN,49.98,2018-05-23 13:09:14,48.96,38,24,10.25
Kaitangata,NZ,-46.28,2018-05-23 13:09:15,37.8,87,92,10.13
Ponta Delgada,PT,37.73,2018-05-23 12:30:00,64.4,72,40,18.34
Atuona,PF,-9.8,2018-05-23 13:07:19,78.57,100,80,15.84
Biankouma,CI,7.74,2018-05-23 13:09:16,80.19,79,8,3.42
Harpanahalli,IN,14.8,2018-05-23 13:09:16,74.97,83,88,3.98
Soyo,AO,-6.13,2018-05-23 13:09:16,81.0,72,0,7.0
Ankang,CN,32.73,2018-05-23 13:09:16,55.44,80,80,2.08
Jadu,LY,31.95,2018-05-23 13:09:17,77.49,49,0,5.1
Ridgecrest,US,35.62,2018-05-23 11:56:00,78.8,27,1,3.36
Teya,MX,21.05,2018-05-23 11:50:00,89.6,62,75,9.17
Albemarle,US,35.35,2018-05-23 12:40:00,83.08,61,90,4.43
Luau,CD,-10.7,2018-05-23 13:09:18,70.56,64,0,2.42
Trairi,BR,-3.28,2018-05-23 13:08:36,81.9,100,92,18.19
Chimbote,PE,-9.08,2018-05-23 13:09:18,69.66,82,0,5.66
Hermanus,ZA,-34.42,2018-05-23 13:08:37,60.48,79,8,8.12
Camacha,PT,33.08,2018-05-23 12:30:00,64.65,88,40,17.22
Mujiayingzi,CN,42.12,2018-05-23 13:09:18,50.58,42,0,4.76
Gizo,IL,31.8,2018-05-23 12:50:00,75.2,78,20,5.82
Leshukonskoye,RU,64.9,2018-05-23 13:09:19,42.93,66,8,9.57
Cap Malheureux,MU,-19.98,2018-05-23 13:00:00,75.2,69,75,14.99
Demidov,RU,55.27,2018-05-23 13:09:20,57.15,100,92,4.21
Praia,BR,-20.25,2018-05-23 12:00:00,79.61,36,20,5.82
Knysna,ZA,-34.04,2018-05-23 12:00:00,60.8,77,0,5.82
Sambava,MG,-14.27,2018-05-23 13:07:26,76.77,100,100,20.09
Fort Nelson,CA,58.81,2018-05-23 12:00:00,64.4,36,20,5.82
Bonoua,CI,5.27,2018-05-23 13:00:00,80.6,83,75,8.05
Broome,GB,52.47,2018-05-23 12:20:00,55.87,82,20,12.75
Yelizavetino,RU,51.83,2018-05-23 13:09:22,71.73,35,80,6.78
San Juan,PH,14.6,2018-05-23 12:00:00,86.0,74,20,8.05
Almenara,BR,-16.17,2018-05-23 13:09:23,78.84,69,80,4.76
Margate,AU,-43.03,2018-05-23 12:30:00,48.2,61,20,4.7
Kihei,US,20.76,2018-05-23 11:54:00,71.6,88,40,11.41
Riyadh,SA,24.63,2018-05-23 12:00:00,96.8,9,100,8.05
Coahuayana,MX,18.62,2018-05-23 13:09:23,90.0,33,0,3.09
Palana,RU,59.08,2018-05-23 13:07:19,27.09,98,56,1.97
Tilichiki,RU,60.47,2018-05-23 13:09:24,27.81,84,0,3.53
Keuruu,FI,62.26,2018-05-23 12:20:00,61.68,27,0,11.41
Port Shepstone,ZA,-30.74,2018-05-23 13:09:24,68.76,85,0,8.12
Tadine,NC,-21.55,2018-05-23 13:09:24,73.8,100,48,11.03
Los Llanos de Aridane,ES,28.66,2018-05-23 12:30:00,69.8,49,75,4.7
Aginskoye,RU,51.11,2018-05-23 13:09:25,43.74,100,68,3.42
Goroka,PG,-6.07,2018-05-23 13:09:25,56.43,97,36,0.63
Dukat,RS,42.44,2018-05-23 13:09:25,59.31,97,48,1.97
Yerofey Pavlovich,RU,53.97,2018-05-23 13:09:26,36.9,84,0,2.19
Homer,US,59.64,2018-05-23 11:53:00,48.2,70,1,3.76
Caxito,BR,-22.65,2018-05-23 12:00:00,75.25,78,40,12.75
Monroe,US,41.91,2018-05-23 12:53:00,75.54,41,1,3.36
Kenai,US,60.55,2018-05-23 11:56:00,45.48,87,20,4.7
Gaya,IN,24.8,2018-05-23 12:00:00,91.4,63,40,11.41
Villamontes,BO,-21.26,2018-05-23 12:00:00,68.0,64,90,5.82
Esperance,TT,10.24,2018-05-23 12:00:00,87.8,62,40,19.46
Acapulco,MX,16.86,2018-05-23 11:40:00,89.6,55,40,4.7
Maldonado,UY,-34.91,2018-05-23 12:00:00,62.6,59,40,14.99
Mecca,SA,21.43,2018-05-23 12:00:00,104.0,21,0,3.36
Tiznit,MA,29.7,2018-05-23 13:09:28,63.45,84,92,8.79
Biltine,TD,14.53,2018-05-23 13:09:29,87.21,31,8,4.54
Helena,US,46.59,2018-05-23 11:53:00,62.6,63,75,4.7
Pasir Gudang,MY,1.46,2018-05-23 12:30:00,76.53,88,75,4.7
State College,US,40.79,2018-05-23 12:54:00,68.81,60,40,5.82
Besao,PH,17.1,2018-05-23 13:09:29,73.53,87,0,3.76
Svetlaya,RU,46.54,2018-05-23 13:09:30,45.99,89,0,8.46
Coquimbo,CL,-29.95,2018-05-23 12:00:00,55.4,76,20,11.41
Belgrade,RS,44.82,2018-05-23 12:30:00,74.28,57,0,11.41
Kangaatsiaq,GL,68.31,2018-05-23 13:09:31,33.21,93,8,8.79
Hasaki,JP,35.73,2018-05-23 12:30:00,62.6,100,75,8.05
Kendari,ID,-3.99,2018-05-23 13:09:31,75.06,97,88,0.74
Palimbang,PH,14.9,2018-05-23 12:00:00,84.18,70,75,2.24
Muros,ES,42.77,2018-05-23 12:30:00,69.8,64,20,5.82
Priiskovyy,RU,51.93,2018-05-23 13:09:32,33.39,93,12,1.74
Palmeira das Missoes,BR,-27.9,2018-05-23 13:09:32,60.03,79,0,4.54
Milkovo,BG,41.53,2018-05-23 12:50:00,70.45,64,20,4.7
Kahului,US,20.89,2018-05-23 11:54:00,71.6,88,40,11.41
Leh,IN,34.16,2018-05-23 13:09:33,14.76,69,36,1.74
Coihaique,CL,-45.58,2018-05-23 12:00:00,47.57,87,90,5.82
Huangchuan,CN,24.57,2018-05-23 12:00:00,60.8,87,0,15.66
Opuwo,NA,-18.06,2018-05-23 13:09:34,65.34,31,12,5.99
Maniitsoq,GL,65.42,2018-05-23 13:09:34,32.4,100,76,7.78
Charters Towers,AU,-20.07,2018-05-23 13:09:34,55.71,93,88,6.55
West Wendover,US,40.74,2018-05-23 12:56:00,66.2,45,1,3.36
Dunedin,NZ,-45.87,2018-05-23 13:05:47,34.74,94,88,8.57
Muhos,FI,64.81,2018-05-23 12:20:00,55.4,32,0,13.87
El Tigre,VE,8.89,2018-05-23 13:09:35,90.0,58,32,14.83
Aykhal,RU,65.95,2018-05-23 13:09:35,33.93,80,0,3.42
Tateyama,JP,36.66,2018-05-23 13:09:35,54.81,100,92,1.74
Port Elizabeth,US,39.31,2018-05-23 12:54:00,79.52,54,75,13.87
Dikson,RU,73.51,2018-05-23 13:09:02,30.06,98,80,7.0
Roebourne,AU,-20.77,2018-05-23 13:09:36,55.98,66,0,5.1
Saint-Philippe,CA,45.36,2018-05-23 12:55:00,68.43,60,75,9.17
Flin Flon,CA,54.77,2018-05-23 12:00:00,71.6,40,20,8.05
Nurota,UZ,40.56,2018-05-23 12:00:00,77.0,13,0,18.34
Montepuez,MZ,-13.13,2018-05-23 13:09:37,71.64,83,76,10.25
Camocim,BR,-2.9,2018-05-23 13:09:37,86.31,71,64,9.69
Teknaf,BD,20.86,2018-05-23 13:09:37,80.19,88,76,2.08
Victoria,BN,5.28,2018-05-23 12:30:00,81.48,88,75,2.24
Pringsewu,ID,-5.36,2018-05-23 13:08:20,75.69,95,92,0.74
Trogir,HR,43.52,2018-05-23 12:30:00,62.6,100,40,6.93
Bluff,AU,-23.58,2018-05-23 13:09:38,49.68,90,76,3.76
Yuanping,CN,38.72,2018-05-23 13:09:38,41.04,72,0,1.07
Chumikan,RU,54.72,2018-05-23 13:09:38,34.83,80,68,9.57
Severo-Kurilsk,RU,50.68,2018-05-23 13:09:39,32.94,100,8,4.43
Koupela,BF,12.18,2018-05-23 13:09:39,90.0,68,24,4.43
Hobart,AU,-42.88,2018-05-23 12:30:00,48.2,61,20,4.7
Gatesville,US,31.44,2018-05-23 12:55:00,83.66,54,20,8.23
Ahipara,NZ,-35.17,2018-05-23 13:08:39,57.87,89,88,18.86
Lorengau,PG,-2.02,2018-05-23 13:09:01,83.43,100,48,6.67
Macklin,CA,52.34,2018-05-23 13:06:40,79.47,32,0,7.56
Kirkland Lake,CA,48.15,2018-05-23 13:00:00,59.0,21,1,8.05
Tasiilaq,GL,65.61,2018-05-23 11:50:00,35.6,80,75,27.51
Bethel,US,60.79,2018-05-23 12:05:00,41.0,100,75,8.05
Gasa,BT,27.91,2018-05-23 13:08:46,28.98,86,64,0.74
Narsaq,GL,60.91,2018-05-23 11:50:00,37.4,55,75,10.29
Prado,BR,-17.34,2018-05-23 13:09:41,78.75,98,36,15.84
Moose Factory,CA,51.26,2018-05-23 12:00:00,39.2,55,20,4.7
Kresttsy,RU,58.25,2018-05-23 13:09:42,64.8,53,44,3.65
Japura,ID,-0.42,2018-05-23 13:09:42,72.54,99,80,2.19
Ostersund,SE,63.18,2018-05-23 12:50:00,59.0,26,0,3.36
Aleppo,SY,36.2,2018-05-23 13:09:42,78.03,35,0,11.7
Namibe,AO,-15.19,2018-05-23 13:09:42,69.03,98,0,4.43
Bereslavka,UA,47.89,2018-05-23 13:09:43,70.83,52,0,6.78
Ponta do Sol,BR,-20.63,2018-05-23 13:09:04,79.11,32,0,4.21
Chama,ZM,-11.22,2018-05-23 13:09:43,74.07,45,32,13.6
Mayumba,GA,-3.44,2018-05-23 13:09:43,78.48,96,88,10.58
Otradnoye,RU,59.77,2018-05-23 12:30:00,64.4,55,0,6.71
Severo-Yeniseyskiy,RU,60.37,2018-05-23 13:09:44,35.64,73,32,5.77
Marystown,CA,47.17,2018-05-23 13:07:01,47.7,96,92,12.48
Mahebourg,MU,-20.41,2018-05-23 13:00:00,75.2,69,75,14.99
Merrill,US,42.03,2018-05-23 11:53:00,64.4,63,75,2.98
Antalaha,MG,-14.9,2018-05-23 13:09:45,73.8,98,92,12.48
Buin,CL,-33.73,2018-05-23 12:00:00,68.58,22,0,2.24
Watertown,US,44.9,2018-05-23 12:53:00,72.7,78,90,13.87
Rabat,MA,34.02,2018-05-23 12:30:00,66.2,72,90,6.93
Dong Xoai,VN,11.53,2018-05-23 13:09:45,75.6,91,64,1.63
Alyangula,AU,-13.85,2018-05-23 13:09:46,77.49,95,88,15.5
Codrington,AU,-28.95,2018-05-23 13:09:46,48.24,92,0,2.53
Isangel,VU,-19.55,2018-05-23 13:09:46,74.61,100,12,15.84
Stavrovo,RU,56.13,2018-05-23 13:09:46,65.43,54,0,6.44
Asyut,EG,27.18,2018-05-23 13:08:18,91.53,26,12,7.0
Novopokrovka,RU,45.85,2018-05-23 13:09:47,44.73,73,80,5.1
Tarauaca,BR,-8.16,2018-05-23 12:00:00,82.4,65,75,9.17
Mataura,NZ,-46.19,2018-05-23 13:09:47,40.32,89,76,16.06
Dabakala,CI,8.36,2018-05-23 13:09:48,86.4,71,0,4.21
Farafangana,MG,-22.82,2018-05-23 13:09:48,76.5,97,44,9.57
Talaya,RU,55.79,2018-05-23 13:09:48,39.51,78,92,14.83
Live Oak,US,36.97,2018-05-23 12:35:00,58.12,77,75,9.17
Greiz,DE,50.66,2018-05-23 11:50:00,57.2,82,90,5.82
Olpad,IN,21.34,2018-05-23 13:09:49,89.28,76,32,18.07
Nuuk,GL,64.17,2018-05-23 11:50:00,30.2,80,75,8.05
Maymyo,MM,22.03,2018-05-23 13:09:50,69.3,96,76,1.41
Brownsville,US,25.91,2018-05-23 12:53:00,89.58,55,75,12.75
Puerto Carreno,CO,6.19,2018-05-23 12:00:00,86.0,70,40,3.36
Nanortalik,GL,60.14,2018-05-23 13:09:51,32.49,95,88,15.05
Thayetmyo,MM,19.32,2018-05-23 13:09:51,75.42,97,24,4.54
Lillooet,CA,50.69,2018-05-23 12:36:00,73.4,31,1,3.36
Santa Isabel do Rio Negro,BR,-0.41,2018-05-23 13:09:52,83.34,79,64,3.42
Ust-Koksa,RU,50.27,2018-05-23 13:09:52,33.39,94,88,1.63
Upernavik,GL,72.79,2018-05-23 13:08:03,28.53,100,8,11.14
Gamboula,CF,4.12,2018-05-23 13:09:52,79.56,83,8,2.75
Salamiyah,SY,35.01,2018-05-23 13:09:52,75.15,36,0,14.27
Port Augusta,AU,-32.49,2018-05-23 12:00:00,57.2,71,90,9.17
Morlaix,FR,48.58,2018-05-23 12:30:00,63.36,63,0,11.41
Paungde,MM,18.49,2018-05-23 13:09:53,75.24,98,12,3.76
Tual,ID,-5.67,2018-05-23 13:09:53,81.81,100,56,13.71
Fort Madison,US,40.63,2018-05-23 12:40:00,81.3,54,1,4.7
Aktau,KZ,43.65,2018-05-23 12:30:00,78.8,14,0,6.71
Cabinda,AO,-5.56,2018-05-23 12:00:00,77.0,83,40,9.17
Bhera,PK,32.48,2018-05-23 13:09:54,80.1,19,0,8.57
Wajima,JP,37.4,2018-05-23 13:09:54,59.67,100,92,4.65
Ribeira Grande,PT,38.52,2018-05-23 12:30:00,64.4,93,75,2.24
Katsuura,JP,33.93,2018-05-23 11:34:00,66.2,88,75,12.75
Nizhniy Ingash,RU,56.2,2018-05-23 13:09:55,43.2,69,80,4.99
Turukhansk,RU,65.8,2018-05-23 13:09:55,32.31,100,88,13.82
Maragogi,BR,-9.01,2018-05-23 13:09:55,80.82,80,0,10.8
Ostrovnoy,RU,68.05,2018-05-23 13:07:22,37.26,86,88,20.76
Francistown,BW,-21.17,2018-05-23 12:00:00,66.2,52,0,5.82
Miri,NG,10.31,2018-05-23 13:09:56,81.45,66,44,4.43
Ugoofaaru,MV,5.67,2018-05-23 13:09:56,82.35,100,80,18.19
Fortuna,ES,38.18,2018-05-23 12:30:00,73.99,56,20,6.93
Sao Joao da Barra,BR,-21.64,2018-05-23 12:00:00,82.4,51,40,4.7
Jamestown,AU,-33.21,2018-05-23 13:09:57,34.83,76,32,4.43
Port-Gentil,GA,-0.72,2018-05-23 12:00:00,82.4,83,40,11.41
